metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],37021802.19259259
MSE[0.5],37021802.19259259
MAE[0.5],3401.455925925926
MASE[0.5],0.7064158339036168
MAPE[0.5],1.36771311658494
sMAPE[0.5],1.7699589138657008
MSIS,10.40068778980702
RMSE[mean],6084.554395565266
NRMSE[mean],1.863417722659106
ND[0.5],1.0417087009418324
mean_weighted_sum_quantile_loss,1.0902742117932585
