metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],404546713.22074074
MSE[0.5],404546713.22074074
MAE[0.5],16138.426666666666
MASE[0.5],1.0791277611433916
MAPE[0.5],0.8971628481975655
sMAPE[0.5],0.9426480930294933
MSIS,6.5528953216589
RMSE[mean],20113.346643976
NRMSE[mean],0.7179423971546836
ND[0.5],0.5760583224891572
mean_weighted_sum_quantile_loss,0.4348369190820676
