metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03137207339508365
MSE[0.5],0.03137207339508365
MAE[0.5],0.15536884962910352
MASE[0.5],55.72975722427758
MAPE[0.5],0.23083639125631314
sMAPE[0.5],0.22879779523688767
MSIS,260.8162355101853
RMSE[mean],0.17712163446367485
NRMSE[mean],0.2561078332180204
ND[0.5],0.22465454064137344
mean_weighted_sum_quantile_loss,0.1632823552243765
