metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],113.06755948112114
MSE[0.5],113.06755948112114
MAE[0.5],9.084175745646158
MASE[0.5],0.3108130027287769
MAPE[0.5],0.021088939332126865
sMAPE[0.5],0.021394881830653256
MSIS,1.0470314767450086
RMSE[mean],10.633323068595308
NRMSE[mean],0.02483472326299456
ND[0.5],0.02121660268010012
mean_weighted_sum_quantile_loss,0.01602106258945236
