metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3062.5368055555555
MSE[0.5],3062.5368055555555
MAE[0.5],39.957134331597224
MASE[0.5],3.4763268795966513
MAPE[0.5],1.6356652153862847
sMAPE[0.5],0.8091605455082304
MSIS,10.976545845253106
RMSE[mean],55.34019159305066
NRMSE[mean],0.9779652882942386
ND[0.5],0.7061177287452532
mean_weighted_sum_quantile_loss,0.5272840551088135
