metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],452.43572916666665
MSE[0.5],452.43572916666665
MAE[0.5],15.978036024305556
MASE[0.5],0.4998609891252583
MAPE[0.5],0.03619066450330946
sMAPE[0.5],0.03649653149621725
MSIS,3.6940325246397263
RMSE[mean],21.270536645008903
NRMSE[mean],0.04903270360271786
ND[0.5],0.036832465377273735
mean_weighted_sum_quantile_loss,0.028860408595558083
