metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],71909.7233764793
MSE[0.5],71909.7233764793
MAE[0.5],207.08122227986652
MASE[0.5],0.7208827754571114
MAPE[0.5],0.06639325774417167
sMAPE[0.5],0.0675737929970816
MSIS,4.306184913005511
RMSE[mean],268.1598839805822
NRMSE[mean],0.08869263889026624
ND[0.5],0.06849115459027087
mean_weighted_sum_quantile_loss,0.05138927072031551
