metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],36221.61481481481
MSE[0.5],36221.61481481481
MAE[0.5],154.10823688271606
MASE[0.5],4.3735899044185205
MAPE[0.5],8.63795753761574
sMAPE[0.5],1.1614911495529305
MSIS,25.065844393087865
RMSE[mean],190.31976990006797
NRMSE[mean],1.165640207086994
ND[0.5],0.9438575784749125
mean_weighted_sum_quantile_loss,0.699736539544488
