metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],45243.461728395065
MSE[0.5],45243.461728395065
MAE[0.5],170.46726466049384
MASE[0.5],4.846798253211512
MAPE[0.5],10.60798972800926
sMAPE[0.5],1.2249487969296267
MSIS,24.61888645200706
RMSE[mean],212.70510508305875
NRMSE[mean],1.3027423418369155
ND[0.5],1.0440507456726413
mean_weighted_sum_quantile_loss,0.7851201291945443
