metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],4001.66
MSE[0.5],4001.66
MAE[0.5],57.67986111111111
MASE[0.5],1.8905742498645832
MAPE[0.5],2.765693901909722
sMAPE[0.5],1.9428564016444907
MSIS,5.295251913441705
RMSE[mean],63.25867529438156
NRMSE[mean],2.3268660127072605
ND[0.5],2.1216585363595195
mean_weighted_sum_quantile_loss,1.4819159599301894
