metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1879308177806713
MSE[0.5],0.1879308177806713
MAE[0.5],0.29887082700376155
MASE[0.5],2.8377945375590414
MAPE[0.5],0.022848485310872396
sMAPE[0.5],0.02253439849812999
MSIS,19.594646095062057
RMSE[mean],0.4335098819873329
NRMSE[mean],0.03418374154848477
ND[0.5],0.023566990122215973
mean_weighted_sum_quantile_loss,0.01800651891305343
