metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.002574654204914821
MSE[0.5],0.002574654204914821
MAE[0.5],0.04321501900752386
MASE[0.5],13.596525220193064
MAPE[0.5],0.06149122011478527
sMAPE[0.5],0.0641394745846665
MSIS,85.61481722615608
RMSE[mean],0.050741050490848344
NRMSE[mean],0.07389705456791908
ND[0.5],0.0629364703107324
mean_weighted_sum_quantile_loss,0.047774071231085416
