metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19871283637152778
MSE[0.5],0.19871283637152778
MAE[0.5],0.3652138943142361
MASE[0.5],2.6983302095304023
MAPE[0.5],0.003573147455851237
sMAPE[0.5],0.0035766477377477163
MSIS,17.330688391686746
RMSE[mean],0.4457721798985753
NRMSE[mean],0.0043653454803648855
ND[0.5],0.003576456528251383
mean_weighted_sum_quantile_loss,0.0027352343837925125
