metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2612.4362847222224
MSE[0.5],2612.4362847222224
MAE[0.5],42.78081597222222
MASE[0.5],1.2563436901769596
MAPE[0.5],4.9594777425130205
sMAPE[0.5],1.4465130210643908
MSIS,6.768701334852545
RMSE[mean],51.111997463631006
NRMSE[mean],1.9636090763438518
ND[0.5],1.6435436434709014
mean_weighted_sum_quantile_loss,1.1511919898178882
