metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],248.47845051500644
MSE[0.5],248.47845051500644
MAE[0.5],11.520832738876344
MASE[0.5],0.3700319665522654
MAPE[0.5],0.02581806830968229
sMAPE[0.5],0.02600773540295299
MSIS,2.431635816083769
RMSE[mean],15.763199247456287
NRMSE[mean],0.035985928436689886
ND[0.5],0.026300997403124252
mean_weighted_sum_quantile_loss,0.02038477494343598
