metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3286.971875
MSE[0.5],3286.971875
MAE[0.5],49.43879665798611
MASE[0.5],1.4462580444125017
MAPE[0.5],6.500901963975695
sMAPE[0.5],1.4707477978181285
MSIS,11.92532526129099
RMSE[mean],57.33211905206365
NRMSE[mean],2.202572290718315
ND[0.5],1.8993284289117498
mean_weighted_sum_quantile_loss,1.5079745464077912
