date,prediction
2017-10-29 20:00:00,22.657682
2017-10-29 21:00:00,21.833992
2017-10-29 22:00:00,21.151894
2017-10-29 23:00:00,20.746922
2017-10-30 00:00:00,20.402107
2017-10-30 01:00:00,20.15452
2017-10-30 02:00:00,19.916313
2017-10-30 03:00:00,19.549135
2017-10-30 04:00:00,19.08892
2017-10-30 05:00:00,18.85635
2017-10-30 06:00:00,18.646662
2017-10-30 07:00:00,18.45551
2017-10-30 08:00:00,19.043604
2017-10-30 09:00:00,20.818205
2017-10-30 10:00:00,23.032299
2017-10-30 11:00:00,25.220633
2017-10-30 12:00:00,27.007854
2017-10-30 13:00:00,28.578857
2017-10-30 14:00:00,29.415377
2017-10-30 15:00:00,29.502495
2017-10-30 16:00:00,28.862612
2017-10-30 17:00:00,27.682768
2017-10-30 18:00:00,26.169973
2017-10-30 19:00:00,24.725166
2017-10-30 20:00:00,23.695942
2017-10-30 21:00:00,22.976534
2017-10-30 22:00:00,22.488226
2017-10-30 23:00:00,22.212515
2017-10-31 00:00:00,21.937202
2017-10-31 01:00:00,21.577393
2017-10-31 02:00:00,21.20716
2017-10-31 03:00:00,20.841997
2017-10-31 04:00:00,20.32873
2017-10-31 05:00:00,20.09254
2017-10-31 06:00:00,19.779757
2017-10-31 07:00:00,19.628922
2017-10-31 08:00:00,20.272606
2017-10-31 09:00:00,22.050476
2017-10-31 10:00:00,24.22204
2017-10-31 11:00:00,26.386614
2017-10-31 12:00:00,28.06325
2017-10-31 13:00:00,29.6126
2017-10-31 14:00:00,30.372252
2017-10-31 15:00:00,30.365582
2017-10-31 16:00:00,29.603579
2017-10-31 17:00:00,28.441301
2017-10-31 18:00:00,26.986763
2017-10-31 19:00:00,25.570301
2017-10-31 20:00:00,24.56751
2017-10-31 21:00:00,23.769768
2017-10-31 22:00:00,23.240711
2017-10-31 23:00:00,22.951557
2017-11-01 00:00:00,22.621035
2017-11-01 01:00:00,22.324732
2017-11-01 02:00:00,22.034441
2017-11-01 03:00:00,21.711157
2017-11-01 04:00:00,21.100832
2017-11-01 05:00:00,20.751568
2017-11-01 06:00:00,20.440184
2017-11-01 07:00:00,20.263168
2017-11-01 08:00:00,20.792519
2017-11-01 09:00:00,22.44234
2017-11-01 10:00:00,24.496737
2017-11-01 11:00:00,26.491812
2017-11-01 12:00:00,28.245888
2017-11-01 13:00:00,29.770168
2017-11-01 14:00:00,30.570747
2017-11-01 15:00:00,30.508196
2017-11-01 16:00:00,29.777222
2017-11-01 17:00:00,28.728506
2017-11-01 18:00:00,27.36631
2017-11-01 19:00:00,26.023626
2017-11-01 20:00:00,24.936634
2017-11-01 21:00:00,24.162878
2017-11-01 22:00:00,23.688023
2017-11-01 23:00:00,23.46976
2017-11-02 00:00:00,23.212618
