date,prediction
1999-09-09,0.6582136
1999-09-10,0.6588212
1999-09-11,0.6584406
1999-09-12,0.6602663
1999-09-13,0.65987396
1999-09-14,0.66099566
1999-09-15,0.6618352
1999-09-16,0.6619626
1999-09-17,0.6625099
1999-09-18,0.66275316
1999-09-19,0.6634464
1999-09-20,0.66355455
1999-09-21,0.66385794
1999-09-22,0.6637041
1999-09-23,0.66460335
1999-09-24,0.665024
1999-09-25,0.6656572
1999-09-26,0.66529566
1999-09-27,0.6663898
1999-09-28,0.66670746
1999-09-29,0.66672456
1999-09-30,0.6675582
1999-10-01,0.6679948
1999-10-02,0.66825044
1999-10-03,0.66922307
1999-10-04,0.6693676
1999-10-05,0.6692523
1999-10-06,0.6695241
1999-10-07,0.6691591
1999-10-08,0.66938937
1999-10-09,0.66954803
1999-10-10,0.67033994
1999-10-11,0.670236
1999-10-12,0.67125267
1999-10-13,0.6712034
1999-10-14,0.67083204
1999-10-15,0.67081285
1999-10-16,0.6709042
1999-10-17,0.6713716
1999-10-18,0.67171097
1999-10-19,0.67155766
1999-10-20,0.67165625
1999-10-21,0.6709883
1999-10-22,0.6715278
1999-10-23,0.67275023
1999-10-24,0.6714002
1999-10-25,0.6716075
1999-10-26,0.6724493
1999-10-27,0.6729484
1999-10-28,0.6730163
1999-10-29,0.67348856
1999-10-30,0.67389715
1999-10-31,0.6742198
1999-11-01,0.67428756
1999-11-02,0.67450744
1999-11-03,0.6748373
1999-11-04,0.6750339
1999-11-05,0.6756556
1999-11-06,0.6755519
1999-11-07,0.67564887
1999-11-08,0.67594373
1999-11-09,0.6754987
1999-11-10,0.676045
1999-11-11,0.676978
1999-11-12,0.6765903
1999-11-13,0.6778134
1999-11-14,0.67830956
1999-11-15,0.67731345
1999-11-16,0.67809504
1999-11-17,0.6781561
1999-11-18,0.6789438
1999-11-19,0.6788467
1999-11-20,0.6796458
1999-11-21,0.6795926
1999-11-22,0.6797141
1999-11-23,0.67971087
1999-11-24,0.67895824
1999-11-25,0.68006337
1999-11-26,0.68057084
1999-11-27,0.6805433
1999-11-28,0.6804362
1999-11-29,0.6803766
1999-11-30,0.6814128
1999-12-01,0.6807002
1999-12-02,0.68063813
1999-12-03,0.6809013
1999-12-04,0.6811374
1999-12-05,0.68148124
1999-12-06,0.6820711
1999-12-07,0.68270963
1999-12-08,0.6822748
1999-12-09,0.6827654
1999-12-10,0.6830239
1999-12-11,0.6822478
1999-12-12,0.68314743
1999-12-13,0.6827265
1999-12-14,0.68363917
1999-12-15,0.6835865
1999-12-16,0.68412864
1999-12-17,0.68432283
1999-12-18,0.6845133
1999-12-19,0.68509436
1999-12-20,0.68560374
1999-12-21,0.6852894
1999-12-22,0.685128
1999-12-23,0.68624556
1999-12-24,0.6861031
1999-12-25,0.6868594
1999-12-26,0.6859599
1999-12-27,0.6867395
1999-12-28,0.6878236
1999-12-29,0.6868423
1999-12-30,0.6880625
1999-12-31,0.6882654
2000-01-01,0.6877216
2000-01-02,0.68771803
2000-01-03,0.68837845
2000-01-04,0.68824023
2000-01-05,0.6882802
2000-01-06,0.68849677
2000-01-07,0.688584
2000-01-08,0.68930405
2000-01-09,0.68974584
2000-01-10,0.6895852
2000-01-11,0.68916434
2000-01-12,0.6887502
2000-01-13,0.6901375
2000-01-14,0.6891955
2000-01-15,0.6901352
2000-01-16,0.68998146
2000-01-17,0.6898452
2000-01-18,0.69067776
2000-01-19,0.69018084
