date,prediction
2024-11-17 00:00:00,28.65274
2024-11-17 00:15:00,25.039215
2024-11-17 00:30:00,22.547195
2024-11-17 00:45:00,20.657928
2024-11-17 01:00:00,18.908554
2024-11-17 01:15:00,17.636642
2024-11-17 01:30:00,16.451248
2024-11-17 01:45:00,15.40979
2024-11-17 02:00:00,14.455139
2024-11-17 02:15:00,13.656494
2024-11-17 02:30:00,13.021652
2024-11-17 02:45:00,12.162811
2024-11-17 03:00:00,11.302368
2024-11-17 03:15:00,10.398499
2024-11-17 03:30:00,9.647293
2024-11-17 03:45:00,9.945877
2024-11-17 04:00:00,12.479858
2024-11-17 04:15:00,11.795013
2024-11-17 04:30:00,12.308777
2024-11-17 04:45:00,12.600739
2024-11-17 05:00:00,12.387405
2024-11-17 05:15:00,13.7621155
2024-11-17 05:30:00,15.24913
2024-11-17 05:45:00,17.913773
2024-11-17 06:00:00,21.349396
2024-11-17 06:15:00,24.785248
2024-11-17 06:30:00,27.887985
2024-11-17 06:45:00,31.13536
2024-11-17 07:00:00,33.525803
2024-11-17 07:15:00,35.552887
2024-11-17 07:30:00,36.900383
2024-11-17 07:45:00,38.496918
2024-11-17 08:00:00,44.43495
2024-11-17 08:15:00,50.50821
2024-11-17 08:30:00,61.636932
2024-11-17 08:45:00,74.5662
2024-11-17 09:00:00,87.10453
2024-11-17 09:15:00,99.39668
2024-11-17 09:30:00,114.22273
2024-11-17 09:45:00,132.83096
2024-11-17 10:00:00,150.42178
2024-11-17 10:15:00,170.62941
2024-11-17 10:30:00,194.72095
2024-11-17 10:45:00,208.46758
2024-11-17 11:00:00,221.89542
2024-11-17 11:15:00,234.5592
2024-11-17 11:30:00,246.48322
2024-11-17 11:45:00,254.43338
2024-11-17 12:00:00,259.26334
2024-11-17 12:15:00,274.36298
2024-11-17 12:30:00,300.23727
2024-11-17 12:45:00,304.64246
2024-11-17 13:00:00,306.52307
2024-11-17 13:15:00,309.0212
2024-11-17 13:30:00,313.69257
2024-11-17 13:45:00,316.70844
2024-11-17 14:00:00,314.4057
2024-11-17 14:15:00,317.20746
2024-11-17 14:30:00,321.77408
2024-11-17 14:45:00,332.9383
2024-11-17 15:00:00,342.60144
2024-11-17 15:15:00,356.91193
2024-11-17 15:30:00,365.61163
2024-11-17 15:45:00,367.16876
2024-11-17 16:00:00,359.29944
2024-11-17 16:15:00,363.27927
2024-11-17 16:30:00,361.49933
2024-11-17 16:45:00,360.94788
2024-11-17 17:00:00,365.19183
2024-11-17 17:15:00,352.14935
2024-11-17 17:30:00,347.77466
2024-11-17 17:45:00,338.5772
2024-11-17 18:00:00,323.65863
2024-11-17 18:15:00,313.90802
2024-11-17 18:30:00,299.18558
2024-11-17 18:45:00,284.88727
2024-11-17 19:00:00,259.0489
2024-11-17 19:15:00,235.75108
2024-11-17 19:30:00,222.23134
2024-11-17 19:45:00,201.84027
2024-11-17 20:00:00,166.19376
2024-11-17 20:15:00,149.43634
2024-11-17 20:30:00,129.72696
2024-11-17 20:45:00,111.577385
2024-11-17 21:00:00,97.306816
2024-11-17 21:15:00,82.135574
2024-11-17 21:30:00,70.95263
2024-11-17 21:45:00,61.50138
2024-11-17 22:00:00,55.40296
2024-11-17 22:15:00,50.309578
2024-11-17 22:30:00,46.39235
2024-11-17 22:45:00,41.11895
2024-11-17 23:00:00,35.06443
2024-11-17 23:15:00,30.18425
2024-11-17 23:30:00,27.904297
2024-11-17 23:45:00,26.169846
2024-11-18 00:00:00,23.18866
2024-11-18 00:15:00,19.811722
2024-11-18 00:30:00,17.087372
2024-11-18 00:45:00,14.907181
2024-11-18 01:00:00,13.858994
2024-11-18 01:15:00,13.130707
2024-11-18 01:30:00,12.261459
2024-11-18 01:45:00,11.5159
2024-11-18 02:00:00,11.116577
2024-11-18 02:15:00,11.062241
2024-11-18 02:30:00,11.000732
2024-11-18 02:45:00,11.223602
2024-11-18 03:00:00,11.580582
2024-11-18 03:15:00,12.245056
2024-11-18 03:30:00,13.52919
2024-11-18 03:45:00,15.224609
2024-11-18 04:00:00,18.6781
2024-11-18 04:15:00,23.311203
2024-11-18 04:30:00,27.680237
2024-11-18 04:45:00,33.35948
2024-11-18 05:00:00,49.938454
2024-11-18 05:15:00,61.788414
2024-11-18 05:30:00,101.32701
2024-11-18 05:45:00,139.2905
2024-11-18 06:00:00,189.97766
2024-11-18 06:15:00,243.94995
2024-11-18 06:30:00,266.60022
2024-11-18 06:45:00,222.42772
2024-11-18 07:00:00,225.77803
2024-11-18 07:15:00,234.85648
2024-11-18 07:30:00,256.345
2024-11-18 07:45:00,252.90778
2024-11-18 08:00:00,234.59845
2024-11-18 08:15:00,223.0957
2024-11-18 08:30:00,222.79578
2024-11-18 08:45:00,203.33374
2024-11-18 09:00:00,189.05295
2024-11-18 09:15:00,177.32593
2024-11-18 09:30:00,176.53323
2024-11-18 09:45:00,168.39949
2024-11-18 10:00:00,167.02716
2024-11-18 10:15:00,166.8302
2024-11-18 10:30:00,169.25642
2024-11-18 10:45:00,165.564
2024-11-18 11:00:00,165.77505
2024-11-18 11:15:00,162.99234
2024-11-18 11:30:00,163.29396
2024-11-18 11:45:00,161.80887
2024-11-18 12:00:00,158.4233
2024-11-18 12:15:00,159.99399
2024-11-18 12:30:00,170.88382
2024-11-18 12:45:00,169.44737
2024-11-18 13:00:00,173.62544
2024-11-18 13:15:00,177.29938
2024-11-18 13:30:00,179.76047
2024-11-18 13:45:00,182.8113
2024-11-18 14:00:00,185.61388
2024-11-18 14:15:00,200.5596
2024-11-18 14:30:00,212.82451
2024-11-18 14:45:00,232.50775
2024-11-18 15:00:00,251.13715
2024-11-18 15:15:00,275.61182
2024-11-18 15:30:00,305.01743
2024-11-18 15:45:00,305.909
2024-11-18 16:00:00,306.86258
2024-11-18 16:15:00,291.97812
2024-11-18 16:30:00,269.28583
2024-11-18 16:45:00,246.94904
2024-11-18 17:00:00,237.77045
2024-11-18 17:15:00,216.13586
2024-11-18 17:30:00,194.7186
2024-11-18 17:45:00,177.96033
2024-11-18 18:00:00,169.68608
2024-11-18 18:15:00,154.39163
2024-11-18 18:30:00,144.46457
2024-11-18 18:45:00,135.48459
2024-11-18 19:00:00,126.87123
2024-11-18 19:15:00,111.94689
2024-11-18 19:30:00,110.82225
2024-11-18 19:45:00,103.95842
2024-11-18 20:00:00,89.707825
2024-11-18 20:15:00,85.520775
2024-11-18 20:30:00,79.466545
2024-11-18 20:45:00,72.38968
2024-11-18 21:00:00,67.00206
2024-11-18 21:15:00,62.484108
2024-11-18 21:30:00,58.09897
2024-11-18 21:45:00,53.317627
2024-11-18 22:00:00,49.62921
2024-11-18 22:15:00,44.55464
2024-11-18 22:30:00,39.853172
2024-11-18 22:45:00,35.708504
2024-11-18 23:00:00,32.154327
2024-11-18 23:15:00,29.04567
2024-11-18 23:30:00,24.965775
