date,prediction
2018-11-24 02:00:00,2457.5198
2018-11-24 03:00:00,2409.245
2018-11-24 04:00:00,2448.5557
2018-11-24 05:00:00,2375.8843
2018-11-24 06:00:00,2363.9087
2018-11-24 07:00:00,2386.902
2018-11-24 08:00:00,2428.9463
2018-11-24 09:00:00,2551.3193
2018-11-24 10:00:00,2854.4927
2018-11-24 11:00:00,3100.3325
2018-11-24 12:00:00,3209.694
2018-11-24 13:00:00,3316.7266
2018-11-24 14:00:00,3373.834
2018-11-24 15:00:00,3304.5784
2018-11-24 16:00:00,3414.2817
2018-11-24 17:00:00,3502.718
2018-11-24 18:00:00,3620.8218
2018-11-24 19:00:00,3661.3674
2018-11-24 20:00:00,3519.509
2018-11-24 21:00:00,3344.784
2018-11-24 22:00:00,3131.1968
2018-11-24 23:00:00,2982.5415
2018-11-25 00:00:00,2909.4507
2018-11-25 01:00:00,2757.3738
2018-11-25 02:00:00,2748.0513
2018-11-25 03:00:00,2654.2607
2018-11-25 04:00:00,2664.5806
2018-11-25 05:00:00,2570.9229
2018-11-25 06:00:00,2530.789
2018-11-25 07:00:00,2524.822
2018-11-25 08:00:00,2532.331
2018-11-25 09:00:00,2676.1128
2018-11-25 10:00:00,2958.827
2018-11-25 11:00:00,3223.702
2018-11-25 12:00:00,3330.1602
2018-11-25 13:00:00,3447.9941
2018-11-25 14:00:00,3518.102
2018-11-25 15:00:00,3422.584
2018-11-25 16:00:00,3515.956
2018-11-25 17:00:00,3601.9126
2018-11-25 18:00:00,3703.3633
2018-11-25 19:00:00,3763.2305
2018-11-25 20:00:00,3622.0415
2018-11-25 21:00:00,3474.9617
2018-11-25 22:00:00,3225.4023
2018-11-25 23:00:00,3040.0557
2018-11-26 00:00:00,2950.9739
2018-11-26 01:00:00,2782.6072
2018-11-26 02:00:00,2773.2595
2018-11-26 03:00:00,2678.7664
2018-11-26 04:00:00,2677.5322
2018-11-26 05:00:00,2592.0537
2018-11-26 06:00:00,2547.849
2018-11-26 07:00:00,2535.8928
2018-11-26 08:00:00,2548.1274
2018-11-26 09:00:00,2671.7642
2018-11-26 10:00:00,2952.183
2018-11-26 11:00:00,3196.106
2018-11-26 12:00:00,3306.314
2018-11-26 13:00:00,3426.932
2018-11-26 14:00:00,3477.981
2018-11-26 15:00:00,3407.231
2018-11-26 16:00:00,3494.8276
2018-11-26 17:00:00,3577.633
2018-11-26 18:00:00,3655.6602
2018-11-26 19:00:00,3698.3286
2018-11-26 20:00:00,3566.2253
2018-11-26 21:00:00,3388.1987
2018-11-26 22:00:00,3123.8088
2018-11-26 23:00:00,2951.583
2018-11-27 00:00:00,2872.8447
2018-11-27 01:00:00,2681.814
2018-11-27 02:00:00,2689.4387
2018-11-27 03:00:00,2624.5789
2018-11-27 04:00:00,2636.337
2018-11-27 05:00:00,2534.6282
2018-11-27 06:00:00,2533.3582
2018-11-27 07:00:00,2523.5913
2018-11-27 08:00:00,2554.8025
2018-11-27 09:00:00,2694.2495
2018-11-27 10:00:00,2994.467
2018-11-27 11:00:00,3252.2815
2018-11-27 12:00:00,3339.0332
2018-11-27 13:00:00,3464.7832
2018-11-27 14:00:00,3520.744
2018-11-27 15:00:00,3423.1184
2018-11-27 16:00:00,3507.3835
2018-11-27 17:00:00,3589.3508
2018-11-27 18:00:00,3698.3765
2018-11-27 19:00:00,3739.2847
2018-11-27 20:00:00,3581.2964
2018-11-27 21:00:00,3400.0999
2018-11-27 22:00:00,3148.9656
2018-11-27 23:00:00,2982.467
2018-11-28 00:00:00,2923.097
2018-11-28 01:00:00,2721.0781
2018-11-28 02:00:00,2721.0457
2018-11-28 03:00:00,2653.5244
2018-11-28 04:00:00,2675.976
2018-11-28 05:00:00,2586.004
2018-11-28 06:00:00,2567.75
2018-11-28 07:00:00,2562.5525
2018-11-28 08:00:00,2591.5757
2018-11-28 09:00:00,2707.8083
2018-11-28 10:00:00,2995.4526
2018-11-28 11:00:00,3245.2708
2018-11-28 12:00:00,3347.478
2018-11-28 13:00:00,3475.4883
2018-11-28 14:00:00,3544.7842
2018-11-28 15:00:00,3478.9636
2018-11-28 16:00:00,3528.0127
2018-11-28 17:00:00,3620.4707
2018-11-28 18:00:00,3757.1345
2018-11-28 19:00:00,3792.8408
2018-11-28 20:00:00,3628.1174
2018-11-28 21:00:00,3458.9084
2018-11-28 22:00:00,3197.857
2018-11-28 23:00:00,3033.224
2018-11-29 00:00:00,2956.5845
2018-11-29 01:00:00,2784.1284
2018-11-29 02:00:00,2773.8179
2018-11-29 03:00:00,2691.3967
2018-11-29 04:00:00,2695.738
2018-11-29 05:00:00,2603.8926
2018-11-29 06:00:00,2561.0532
2018-11-29 07:00:00,2550.4124
2018-11-29 08:00:00,2538.5847
2018-11-29 09:00:00,2593.2244
2018-11-29 10:00:00,2811.316
2018-11-29 11:00:00,2974.3047
2018-11-29 12:00:00,3036.6877
2018-11-29 13:00:00,3100.9019
2018-11-29 14:00:00,3202.7217
2018-11-29 15:00:00,3152.0745
2018-11-29 16:00:00,3201.5178
2018-11-29 17:00:00,3284.1958
2018-11-29 18:00:00,3364.925
2018-11-29 19:00:00,3310.1758
2018-11-29 20:00:00,3220.1033
2018-11-29 21:00:00,3116.5183
2018-11-29 22:00:00,2956.933
2018-11-29 23:00:00,2847.1567
2018-11-30 00:00:00,2799.504
2018-11-30 01:00:00,2703.1697
2018-11-30 02:00:00,2671.0938
2018-11-30 03:00:00,2568.9426
2018-11-30 04:00:00,2580.5798
2018-11-30 05:00:00,2490.9238
2018-11-30 06:00:00,2476.137
2018-11-30 07:00:00,2464.3625
2018-11-30 08:00:00,2440.7375
2018-11-30 09:00:00,2439.173
2018-11-30 10:00:00,2597.9082
2018-11-30 11:00:00,2699.7954
2018-11-30 12:00:00,2726.2524
2018-11-30 13:00:00,2774.7551
2018-11-30 14:00:00,2872.1218
2018-11-30 15:00:00,2837.1292
2018-11-30 16:00:00,2890.8948
2018-11-30 17:00:00,2906.3125
2018-11-30 18:00:00,2968.4207
2018-11-30 19:00:00,2957.3882
2018-11-30 20:00:00,2897.3118
2018-11-30 21:00:00,2811.4148
2018-11-30 22:00:00,2707.779
2018-11-30 23:00:00,2627.116
2018-12-01 00:00:00,2587.5366
2018-12-01 01:00:00,2477.765
2018-12-01 02:00:00,2477.5742
2018-12-01 03:00:00,2430.0667
2018-12-01 04:00:00,2453.1477
2018-12-01 05:00:00,2407.7993
2018-12-01 06:00:00,2418.4795
2018-12-01 07:00:00,2436.9373
2018-12-01 08:00:00,2492.0925
2018-12-01 09:00:00,2616.518
2018-12-01 10:00:00,2942.4255
2018-12-01 11:00:00,3191.5918
2018-12-01 12:00:00,3289.532
2018-12-01 13:00:00,3401.0972
2018-12-01 14:00:00,3493.859
2018-12-01 15:00:00,3459.5742
2018-12-01 16:00:00,3547.6323
2018-12-01 17:00:00,3661.4207
2018-12-01 18:00:00,3755.2878
2018-12-01 19:00:00,3761.2405
2018-12-01 20:00:00,3620.801
2018-12-01 21:00:00,3432.9229
2018-12-01 22:00:00,3181.8936
2018-12-01 23:00:00,3025.7346
2018-12-02 00:00:00,2933.3718
2018-12-02 01:00:00,2759.54
2018-12-02 02:00:00,2731.6953
2018-12-02 03:00:00,2644.464
2018-12-02 04:00:00,2645.793
2018-12-02 05:00:00,2572.4595
2018-12-02 06:00:00,2541.4556
2018-12-02 07:00:00,2538.947
2018-12-02 08:00:00,2557.39
2018-12-02 09:00:00,2696.474
2018-12-02 10:00:00,2981.913
2018-12-02 11:00:00,3229.3225
2018-12-02 12:00:00,3339.2222
2018-12-02 13:00:00,3466.6016
2018-12-02 14:00:00,3550.5288
2018-12-02 15:00:00,3501.4539
2018-12-02 16:00:00,3555.393
2018-12-02 17:00:00,3638.6807
2018-12-02 18:00:00,3727.5417
2018-12-02 19:00:00,3774.2314
2018-12-02 20:00:00,3658.1064
2018-12-02 21:00:00,3477.595
2018-12-02 22:00:00,3229.9182
2018-12-02 23:00:00,3044.5947
2018-12-03 00:00:00,2942.5867
2018-12-03 01:00:00,2774.254
2018-12-03 02:00:00,2753.5366
2018-12-03 03:00:00,2678.7358
2018-12-03 04:00:00,2680.708
2018-12-03 05:00:00,2592.6025
2018-12-03 06:00:00,2561.706
2018-12-03 07:00:00,2553.5146
2018-12-03 08:00:00,2558.9893
2018-12-03 09:00:00,2688.103
2018-12-03 10:00:00,2976.448
2018-12-03 11:00:00,3204.468
2018-12-03 12:00:00,3327.697
2018-12-03 13:00:00,3434.466
2018-12-03 14:00:00,3496.2507
2018-12-03 15:00:00,3412.912
2018-12-03 16:00:00,3494.2434
2018-12-03 17:00:00,3597.0015
2018-12-03 18:00:00,3683.3882
2018-12-03 19:00:00,3717.0854
2018-12-03 20:00:00,3583.6777
