metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.576869212962963
MSE[0.5],12.576869212962963
MAE[0.5],2.8121104600694444
MASE[0.5],1.1793382662089937
MAPE[0.5],0.43682653694509344
sMAPE[0.5],0.36384629006158486
MSIS,7.684763499031927
RMSE[mean],3.546388192649384
NRMSE[mean],0.32239120943275695
ND[0.5],0.2556402861253058
mean_weighted_sum_quantile_loss,0.19785743633601235
