metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.009493372175428602
MSE[0.5],0.009493372175428602
MAE[0.5],0.07339640420580668
MASE[0.5],29.094858038551106
MAPE[0.5],0.12546479966905383
sMAPE[0.5],0.11485100964469881
MSIS,196.58188583428696
RMSE[mean],0.09743393749319897
NRMSE[mean],0.14175954681300657
ND[0.5],0.10678662143409386
mean_weighted_sum_quantile_loss,0.08774173920217515
