metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1443.9259548611112
MSE[0.5],1443.9259548611112
MAE[0.5],26.697824435763888
MASE[0.5],0.7932507492276419
MAPE[0.5],1.9571273803710938
sMAPE[0.5],1.0594463146473043
MSIS,4.460758180808578
RMSE[mean],37.9990257093667
NRMSE[mean],1.4598379143415134
ND[0.5],1.025670937982873
mean_weighted_sum_quantile_loss,0.7750932122104867
