metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2158.1008680555556
MSE[0.5],2158.1008680555556
MAE[0.5],42.671880425347226
MASE[0.5],1.248166257344561
MAPE[0.5],6.276557752821181
sMAPE[0.5],1.2991781271828193
MSIS,10.263109469518298
RMSE[mean],46.455364254901234
NRMSE[mean],1.7847116024117813
ND[0.5],1.6393585824442327
mean_weighted_sum_quantile_loss,1.1798463555246093
