metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006861119800143771
MSE[0.5],0.006861119800143771
MAE[0.5],0.06854576837448846
MASE[0.5],25.77798501627476
MAPE[0.5],0.10662156362382193
sMAPE[0.5],0.10343938638215446
MSIS,189.34541964306018
RMSE[mean],0.08283187671508942
NRMSE[mean],0.12051457230312107
ND[0.5],0.09972928643466825
mean_weighted_sum_quantile_loss,0.07565491417677907
