metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],166724.4911111111
MSE[0.5],166724.4911111111
MAE[0.5],291.8914496527778
MASE[0.5],1.0026846275026144
MAPE[0.5],0.08719550179842404
sMAPE[0.5],0.08491835309579901
MSIS,7.0879575655740075
RMSE[mean],408.3191045139954
NRMSE[mean],0.12315935501212227
ND[0.5],0.08804183364277851
mean_weighted_sum_quantile_loss,0.06900018631567367
