metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],131138.9488888889
MSE[0.5],131138.9488888889
MAE[0.5],267.95790798611114
MASE[0.5],0.9190145119534135
MAPE[0.5],0.08000826032569536
sMAPE[0.5],0.07867495485789999
MSIS,6.72195679431947
RMSE[mean],362.13112112726367
NRMSE[mean],0.10922789263298316
ND[0.5],0.08082287297638777
mean_weighted_sum_quantile_loss,0.06349948040055821
