metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.367239583333333
MSE[0.5],15.367239583333333
MAE[0.5],3.0897764756944444
MASE[0.5],1.2983884021357497
MAPE[0.5],0.49969886280665887
sMAPE[0.5],0.38388033036168634
MSIS,7.9786697110133655
RMSE[mean],3.920107088248143
NRMSE[mean],0.35636484125052725
ND[0.5],0.2808820469627858
mean_weighted_sum_quantile_loss,0.21844685982397552
