metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.7156032986111
MSE[0.5],292.7156032986111
MAE[0.5],12.132533501519097
MASE[0.5],0.37677141242077633
MAPE[0.5],0.027503332297007244
sMAPE[0.5],0.027573491742650592
MSIS,2.013227665209712
RMSE[mean],17.108933435448602
NRMSE[mean],0.03943940278045719
ND[0.5],0.027967837815207203
mean_weighted_sum_quantile_loss,0.02147549973221531
