date,prediction
2017-10-29 20:00:00,9.422506
2017-10-29 21:00:00,9.14494
2017-10-29 22:00:00,8.998062
2017-10-29 23:00:00,8.927139
2017-10-30 00:00:00,8.868294
2017-10-30 01:00:00,8.872882
2017-10-30 02:00:00,8.801513
2017-10-30 03:00:00,8.754232
2017-10-30 04:00:00,8.556528
2017-10-30 05:00:00,8.381113
2017-10-30 06:00:00,8.244306
2017-10-30 07:00:00,8.194977
2017-10-30 08:00:00,8.298932
2017-10-30 09:00:00,8.418994
2017-10-30 10:00:00,8.792717
2017-10-30 11:00:00,9.081191
2017-10-30 12:00:00,9.484035
2017-10-30 13:00:00,9.979113
2017-10-30 14:00:00,10.283923
2017-10-30 15:00:00,10.293513
2017-10-30 16:00:00,10.297895
2017-10-30 17:00:00,10.238385
2017-10-30 18:00:00,10.023613
2017-10-30 19:00:00,9.74738
2017-10-30 20:00:00,9.528027
2017-10-30 21:00:00,9.285545
2017-10-30 22:00:00,9.238398
2017-10-30 23:00:00,9.199477
2017-10-31 00:00:00,9.1762705
2017-10-31 01:00:00,9.168497
2017-10-31 02:00:00,9.162802
2017-10-31 03:00:00,9.148597
2017-10-31 04:00:00,9.016479
2017-10-31 05:00:00,8.89286
2017-10-31 06:00:00,8.789943
2017-10-31 07:00:00,8.765495
2017-10-31 08:00:00,8.899969
2017-10-31 09:00:00,9.075086
2017-10-31 10:00:00,9.432795
2017-10-31 11:00:00,9.719283
2017-10-31 12:00:00,10.050769
2017-10-31 13:00:00,10.511357
2017-10-31 14:00:00,10.809223
2017-10-31 15:00:00,10.839688
2017-10-31 16:00:00,10.834762
2017-10-31 17:00:00,10.771812
2017-10-31 18:00:00,10.574032
2017-10-31 19:00:00,10.33419
2017-10-31 20:00:00,10.152077
2017-10-31 21:00:00,9.869382
2017-10-31 22:00:00,9.733127
2017-10-31 23:00:00,9.651974
2017-11-01 00:00:00,9.558764
2017-11-01 01:00:00,9.49677
2017-11-01 02:00:00,9.455773
2017-11-01 03:00:00,9.370718
2017-11-01 04:00:00,9.182872
2017-11-01 05:00:00,9.065466
2017-11-01 06:00:00,8.972666
2017-11-01 07:00:00,8.941607
2017-11-01 08:00:00,9.0576105
2017-11-01 09:00:00,9.208248
2017-11-01 10:00:00,9.539756
2017-11-01 11:00:00,9.889949
2017-11-01 12:00:00,10.26634
2017-11-01 13:00:00,10.757648
2017-11-01 14:00:00,11.064239
2017-11-01 15:00:00,11.097421
2017-11-01 16:00:00,11.031132
2017-11-01 17:00:00,10.886818
2017-11-01 18:00:00,10.643594
2017-11-01 19:00:00,10.421759
2017-11-01 20:00:00,10.212944
2017-11-01 21:00:00,9.912412
2017-11-01 22:00:00,9.730884
2017-11-01 23:00:00,9.62887
2017-11-02 00:00:00,9.583721
2017-11-02 01:00:00,9.561044
2017-11-02 02:00:00,9.49664
2017-11-02 03:00:00,9.408679
2017-11-02 04:00:00,9.228517
2017-11-02 05:00:00,9.136024
2017-11-02 06:00:00,9.043439
2017-11-02 07:00:00,9.053103
2017-11-02 08:00:00,9.220314
2017-11-02 09:00:00,9.375136
2017-11-02 10:00:00,9.65925
2017-11-02 11:00:00,9.968905
2017-11-02 12:00:00,10.343636
2017-11-02 13:00:00,10.82877
2017-11-02 14:00:00,11.145516
2017-11-02 15:00:00,11.1939125
2017-11-02 16:00:00,11.088177
2017-11-02 17:00:00,10.922908
2017-11-02 18:00:00,10.689861
2017-11-02 19:00:00,10.422535
2017-11-02 20:00:00,10.188282
2017-11-02 21:00:00,9.862356
2017-11-02 22:00:00,9.688479
2017-11-02 23:00:00,9.566474
2017-11-03 00:00:00,9.489837
2017-11-03 01:00:00,9.426499
2017-11-03 02:00:00,9.393061
2017-11-03 03:00:00,9.296169
2017-11-03 04:00:00,9.14335
2017-11-03 05:00:00,9.069479
2017-11-03 06:00:00,8.986144
2017-11-03 07:00:00,9.009981
2017-11-03 08:00:00,9.2003145
2017-11-03 09:00:00,9.38245
2017-11-03 10:00:00,9.623925
2017-11-03 11:00:00,9.885861
2017-11-03 12:00:00,10.215933
2017-11-03 13:00:00,10.655791
2017-11-03 14:00:00,10.954947
2017-11-03 15:00:00,10.994059
2017-11-03 16:00:00,10.912335
2017-11-03 17:00:00,10.802794
2017-11-03 18:00:00,10.557096
2017-11-03 19:00:00,10.272343
2017-11-03 20:00:00,10.066723
2017-11-03 21:00:00,9.803978
2017-11-03 22:00:00,9.688871
2017-11-03 23:00:00,9.630388
2017-11-04 00:00:00,9.606534
2017-11-04 01:00:00,9.62637
2017-11-04 02:00:00,9.585755
2017-11-04 03:00:00,9.525051
2017-11-04 04:00:00,9.310267
2017-11-04 05:00:00,9.220127
2017-11-04 06:00:00,9.163349
2017-11-04 07:00:00,9.181467
2017-11-04 08:00:00,9.359353
2017-11-04 09:00:00,9.510577
2017-11-04 10:00:00,9.779941
2017-11-04 11:00:00,10.055133
2017-11-04 12:00:00,10.389309
2017-11-04 13:00:00,10.870786
2017-11-04 14:00:00,11.189417
2017-11-04 15:00:00,11.247915
2017-11-04 16:00:00,11.209348
2017-11-04 17:00:00,11.091942
2017-11-04 18:00:00,10.814424
2017-11-04 19:00:00,10.5169735
2017-11-04 20:00:00,10.27474
2017-11-04 21:00:00,9.987872
2017-11-04 22:00:00,9.887799
2017-11-04 23:00:00,9.788983
2017-11-05 00:00:00,9.710021
2017-11-05 01:00:00,9.6227865
2017-11-05 02:00:00,9.573984
2017-11-05 03:00:00,9.518268
2017-11-05 04:00:00,9.332749
2017-11-05 05:00:00,9.271919
2017-11-05 06:00:00,9.153457
2017-11-05 07:00:00,9.122892
2017-11-05 08:00:00,9.230528
2017-11-05 09:00:00,9.387326
2017-11-05 10:00:00,9.67711
2017-11-05 11:00:00,9.995535
2017-11-05 12:00:00,10.348316
2017-11-05 13:00:00,10.84211
2017-11-05 14:00:00,11.119009
2017-11-05 15:00:00,11.11033
2017-11-05 16:00:00,11.015719
