date,prediction
2023-08-10 00:00:00,415489.03
2023-08-10 01:00:00,413332.5
2023-08-10 02:00:00,411171.75
2023-08-10 03:00:00,409015.25
2023-08-10 04:00:00,406854.44
2023-08-10 05:00:00,404697.94
2023-08-10 06:00:00,402537.2
2023-08-10 07:00:00,400380.66
2023-08-10 08:00:00,398219.88
2023-08-10 09:00:00,396063.38
2023-08-10 10:00:00,393906.84
2023-08-10 11:00:00,391746.06
2023-08-10 12:00:00,389589.56
2023-08-10 13:00:00,387428.78
2023-08-10 14:00:00,385272.25
2023-08-10 15:00:00,383111.5
2023-08-10 16:00:00,380955.0
2023-08-10 17:00:00,378794.22
2023-08-10 18:00:00,376637.7
2023-08-10 19:00:00,374481.2
2023-08-10 20:00:00,372320.4
2023-08-10 21:00:00,370163.88
2023-08-10 22:00:00,368003.12
2023-08-10 23:00:00,365846.6
2023-08-11 00:00:00,363685.8
2023-08-11 01:00:00,361529.3
2023-08-11 02:00:00,359368.53
2023-08-11 03:00:00,357212.03
2023-08-11 04:00:00,355055.5
2023-08-11 05:00:00,352894.75
2023-08-11 06:00:00,350738.22
2023-08-11 07:00:00,348577.44
2023-08-11 08:00:00,346420.94
2023-08-11 09:00:00,344260.16
2023-08-11 10:00:00,342103.62
2023-08-11 11:00:00,339942.88
2023-08-11 12:00:00,337786.34
2023-08-11 13:00:00,335629.8
2023-08-11 14:00:00,333469.06
2023-08-11 15:00:00,331312.53
2023-08-11 16:00:00,329151.78
2023-08-11 17:00:00,326995.25
2023-08-11 18:00:00,324834.5
2023-08-11 19:00:00,322677.97
2023-08-11 20:00:00,320517.2
2023-08-11 21:00:00,318360.7
2023-08-11 22:00:00,316204.16
2023-08-11 23:00:00,314043.38
2023-08-12 00:00:00,311886.88
2023-08-12 01:00:00,309726.1
2023-08-12 02:00:00,307569.6
2023-08-12 03:00:00,305408.8
2023-08-12 04:00:00,303252.28
2023-08-12 05:00:00,301091.53
2023-08-12 06:00:00,298935.0
2023-08-12 07:00:00,296778.5
2023-08-12 08:00:00,294617.72
2023-08-12 09:00:00,292461.2
2023-08-12 10:00:00,290300.44
2023-08-12 11:00:00,288143.9
2023-08-12 12:00:00,285983.12
2023-08-12 13:00:00,283826.62
2023-08-12 14:00:00,281665.84
2023-08-12 15:00:00,279509.34
2023-08-12 16:00:00,277352.8
2023-08-12 17:00:00,275192.03
2023-08-12 18:00:00,273035.53
2023-08-12 19:00:00,270874.75
2023-08-12 20:00:00,268718.25
2023-08-12 21:00:00,266557.47
2023-08-12 22:00:00,264400.94
2023-08-12 23:00:00,262244.44
2023-08-13 00:00:00,260083.66
2023-08-13 01:00:00,257927.14
2023-08-13 02:00:00,255766.38
2023-08-13 03:00:00,253609.86
2023-08-13 04:00:00,251449.1
2023-08-13 05:00:00,249292.56
2023-08-13 06:00:00,247131.81
2023-08-13 07:00:00,244975.28
2023-08-13 08:00:00,242818.75
2023-08-13 09:00:00,240658.0
2023-08-13 10:00:00,238501.47
2023-08-13 11:00:00,236340.69
2023-08-13 12:00:00,234184.19
2023-08-13 13:00:00,232023.4
2023-08-13 14:00:00,229866.89
2023-08-13 15:00:00,227706.12
2023-08-13 16:00:00,225549.6
2023-08-13 17:00:00,223393.1
2023-08-13 18:00:00,221232.31
2023-08-13 19:00:00,219075.8
2023-08-13 20:00:00,216915.02
2023-08-13 21:00:00,214758.5
2023-08-13 22:00:00,212597.73
2023-08-13 23:00:00,210441.22
2023-08-14 00:00:00,208280.44
2023-08-14 01:00:00,206123.94
2023-08-14 02:00:00,203967.4
2023-08-14 03:00:00,201806.64
2023-08-14 04:00:00,199650.12
2023-08-14 05:00:00,197489.36
2023-08-14 06:00:00,195332.84
2023-08-14 07:00:00,193172.06
2023-08-14 08:00:00,191015.55
2023-08-14 09:00:00,188854.78
2023-08-14 10:00:00,186698.25
2023-08-14 11:00:00,184541.75
2023-08-14 12:00:00,182380.97
2023-08-14 13:00:00,180224.45
2023-08-14 14:00:00,178063.69
2023-08-14 15:00:00,175907.17
2023-08-14 16:00:00,173746.39
2023-08-14 17:00:00,171589.88
2023-08-14 18:00:00,169429.1
2023-08-14 19:00:00,167272.6
2023-08-14 20:00:00,165116.06
2023-08-14 21:00:00,162955.31
2023-08-14 22:00:00,160798.77
2023-08-14 23:00:00,158638.0
2023-08-15 00:00:00,156481.5
2023-08-15 01:00:00,154320.72
2023-08-15 02:00:00,152164.2
2023-08-15 03:00:00,150003.44
2023-08-15 04:00:00,147846.92
2023-08-15 05:00:00,145690.39
2023-08-15 06:00:00,143529.62
2023-08-15 07:00:00,141373.12
2023-08-15 08:00:00,139212.34
2023-08-15 09:00:00,137901.42
2023-08-15 10:00:00,137748.0
2023-08-15 11:00:00,137594.89
2023-08-15 12:00:00,137441.77
2023-08-15 13:00:00,137288.34
2023-08-15 14:00:00,137135.23
2023-08-15 15:00:00,136981.81
2023-08-15 16:00:00,136828.69
2023-08-15 17:00:00,136675.28
2023-08-15 18:00:00,136522.16
2023-08-15 19:00:00,136368.72
2023-08-15 20:00:00,136215.62
2023-08-15 21:00:00,136062.5
2023-08-15 22:00:00,135909.05
2023-08-15 23:00:00,135755.97
2023-08-16 00:00:00,135602.52
2023-08-16 01:00:00,135449.4
2023-08-16 02:00:00,135295.98
2023-08-16 03:00:00,135142.86
2023-08-16 04:00:00,134989.44
2023-08-16 05:00:00,134836.33
2023-08-16 06:00:00,134683.19
2023-08-16 07:00:00,134529.78
2023-08-16 08:00:00,134376.64
2023-08-16 09:00:00,134223.23
2023-08-16 10:00:00,134070.1
2023-08-16 11:00:00,133916.7
2023-08-16 12:00:00,133763.56
2023-08-16 13:00:00,133610.14
2023-08-16 14:00:00,133457.02
2023-08-16 15:00:00,133303.9
2023-08-16 16:00:00,133150.48
2023-08-16 17:00:00,132997.36
2023-08-16 18:00:00,132843.94
2023-08-16 19:00:00,132690.83
2023-08-16 20:00:00,132537.39
2023-08-16 21:00:00,132384.3
2023-08-16 22:00:00,132230.84
2023-08-16 23:00:00,132077.72
2023-08-17 00:00:00,131924.62
2023-08-17 01:00:00,131771.19
2023-08-17 02:00:00,131618.06
2023-08-17 03:00:00,131464.66
2023-08-17 04:00:00,131311.53
