date,prediction
2023-10-09 00:00:00,358582.4
2023-10-09 01:00:00,358966.7
2023-10-09 02:00:00,359351.0
2023-10-09 03:00:00,359735.28
2023-10-09 04:00:00,360119.75
2023-10-09 05:00:00,360504.06
2023-10-09 06:00:00,360888.34
2023-10-09 07:00:00,361272.62
2023-10-09 08:00:00,361656.94
2023-10-09 09:00:00,362041.22
2023-10-09 10:00:00,362425.5
2023-10-09 11:00:00,362809.97
2023-10-09 12:00:00,363194.28
2023-10-09 13:00:00,363578.56
2023-10-09 14:00:00,363962.84
2023-10-09 15:00:00,364347.12
2023-10-09 16:00:00,364731.44
2023-10-09 17:00:00,365115.9
2023-10-09 18:00:00,365500.2
2023-10-09 19:00:00,365884.5
2023-10-09 20:00:00,366268.78
2023-10-09 21:00:00,366653.06
2023-10-09 22:00:00,367037.38
2023-10-09 23:00:00,367421.66
2023-10-10 00:00:00,367806.12
2023-10-10 01:00:00,368190.4
2023-10-10 02:00:00,368574.72
2023-10-10 03:00:00,368959.0
2023-10-10 04:00:00,369343.28
2023-10-10 05:00:00,369727.6
2023-10-10 06:00:00,370112.06
2023-10-10 07:00:00,370565.62
2023-10-10 08:00:00,371226.66
2023-10-10 09:00:00,371887.7
2023-10-10 10:00:00,372548.72
2023-10-10 11:00:00,373209.75
2023-10-10 12:00:00,373870.75
2023-10-10 13:00:00,374532.1
2023-10-10 14:00:00,375193.12
2023-10-10 15:00:00,375854.16
2023-10-10 16:00:00,376515.2
2023-10-10 17:00:00,377176.2
2023-10-10 18:00:00,377837.25
2023-10-10 19:00:00,378498.56
2023-10-10 20:00:00,379159.6
2023-10-10 21:00:00,379820.62
2023-10-10 22:00:00,380481.66
2023-10-10 23:00:00,381142.7
2023-10-11 00:00:00,381803.72
2023-10-11 01:00:00,382464.72
2023-10-11 02:00:00,383126.06
2023-10-11 03:00:00,383787.1
2023-10-11 04:00:00,384448.12
2023-10-11 05:00:00,385109.16
2023-10-11 06:00:00,385770.2
2023-10-11 07:00:00,386431.2
2023-10-11 08:00:00,387092.22
2023-10-11 09:00:00,387753.56
2023-10-11 10:00:00,388414.6
2023-10-11 11:00:00,389075.62
2023-10-11 12:00:00,389736.62
2023-10-11 13:00:00,390397.7
2023-10-11 14:00:00,391058.7
2023-10-11 15:00:00,391720.03
