metric,value
eval_data,datasets\Impute\MCAR_015\backward\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],6.454818778567844e-05
MSE[0.5],6.528327034579382e-05
MAE[0.5],0.005061992892512569
MASE[0.5],1.0709407225317997
MAPE[0.5],0.20906364437384206
sMAPE[0.5],0.1818018219766764
MSIS,13.630189849694021
RMSE[mean],0.008034188682479298
NRMSE[mean],0.21543416904331894
ND[0.5],0.13573570096502918
mean_weighted_sum_quantile_loss,0.11336654964528053
