metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTh1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.9544428507486975
MSE[0.5],7.83819580078125
MAE[0.5],2.1506912231445314
MASE[0.5],0.9809085119369221
MAPE[0.5],0.24430967966715494
sMAPE[0.5],0.2334408083880016
MSIS,9.486168765498018
RMSE[mean],2.8203621843211373
NRMSE[mean],0.29577404801219515
ND[0.5],0.22554502135578425
mean_weighted_sum_quantile_loss,0.18577685212588826
