metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTm1_MCAR_015_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.336468098958333
MSE[0.5],6.239478624131944
MAE[0.5],1.894521213107639
MASE[0.5],0.5096951736577083
MAPE[0.5],0.22317398071289063
sMAPE[0.5],0.20409087006490137
MSIS,5.044788365011863
RMSE[mean],2.5172342161504027
NRMSE[mean],0.26181544687482244
ND[0.5],0.19704758295481978
mean_weighted_sum_quantile_loss,0.1619196946784911
