metric,value
eval_data,datasets\Impute\MCAR_015\backward\exchange_rate_MCAR_015_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002806493143240611
MSE[0.5],0.0002774024506409963
MAE[0.5],0.012827642758687337
MASE[0.5],4.040861422138106
MAPE[0.5],0.018743619918823243
sMAPE[0.5],0.01859553978025256
MSIS,43.8304112143419
RMSE[mean],0.01675259127192152
NRMSE[mean],0.024397743826736686
ND[0.5],0.018681619866885848
mean_weighted_sum_quantile_loss,0.015435810028062321
