metric,value
eval_data,datasets\Impute\MCAR_015\backward\exchange_rate_MCAR_015_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0023315080006917318
MSE[0.5],0.0027157780859205457
MAE[0.5],0.040031123691134984
MASE[0.5],12.622124220190448
MAPE[0.5],0.05701576656765408
sMAPE[0.5],0.05434481259643359
MSIS,59.69626407846421
RMSE[mean],0.04828569146954128
NRMSE[mean],0.06711556315526077
ND[0.5],0.05564197857585221
mean_weighted_sum_quantile_loss,0.04092886271797849
