metric,value
eval_data,datasets\Impute\MCAR_015\backward\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42408748898.46154
MSE[0.5],42206666121.84615
MAE[0.5],137056.11538461538
MASE[0.5],4.07112822882979
MAPE[0.5],0.12176862129798302
sMAPE[0.5],0.11413836739846803
MSIS,95.38486744692423
RMSE[mean],205933.84592742773
NRMSE[mean],0.15808544369946181
ND[0.5],0.10521134452049706
mean_weighted_sum_quantile_loss,0.09590134863770122
