metric,value
eval_data,datasets\Impute\MCAR_015\backward\weather_MCAR_015_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.993623860677083
MSE[0.5],12.162894694010417
MAE[0.5],2.6331888834635415
MASE[0.5],0.08999667466160656
MAPE[0.5],0.006133562326431275
sMAPE[0.5],0.006134846051706769
MSIS,0.7098777566920873
RMSE[mean],3.604666955583703
NRMSE[mean],0.00841890213620758
ND[0.5],0.006149960534270638
mean_weighted_sum_quantile_loss,0.005052392865088154
