metric,value
eval_data,datasets\Impute\MCAR_015\backward\weather_MCAR_015_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],207.6090909090909
MSE[0.5],199.83319128787878
MAE[0.5],10.760270182291666
MASE[0.5],0.35562200997200655
MAPE[0.5],0.024223071878606624
sMAPE[0.5],0.024246383577114453
MSIS,4.005261916977408
RMSE[mean],14.408646394061133
NRMSE[mean],0.032686687792068264
ND[0.5],0.02441017583385473
mean_weighted_sum_quantile_loss,0.020271733473578583
