metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.876482645670573
MSE[0.5],1.880721918741862
MAE[0.5],0.7925564448038737
MASE[0.5],0.21762880706379853
MAPE[0.5],0.1198973019917806
sMAPE[0.5],0.09802405779509359
MSIS,3.1799811679798617
RMSE[mean],1.3698476724331698
NRMSE[mean],0.1599885012857632
ND[0.5],0.09256497663226901
mean_weighted_sum_quantile_loss,0.07985841136411104
