metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTh2_MCAR_015_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],58.246477141203705
MSE[0.5],58.37009186921296
MAE[0.5],6.024010326244213
MASE[0.5],1.9755451975893745
MAPE[0.5],0.19006808245623552
sMAPE[0.5],0.21698847858488818
MSIS,23.37874152980233
RMSE[mean],7.631937967594057
NRMSE[mean],0.23808831973877656
ND[0.5],0.18792690699983053
mean_weighted_sum_quantile_loss,0.15694549099157326
