metric,value
eval_data,datasets\Impute\MCAR_015\backward\exchange_rate_MCAR_015_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003319225311279297
MSE[0.5],0.003590136104159885
MAE[0.5],0.05158674028184679
MASE[0.5],16.275816856546562
MAPE[0.5],0.07385876125759548
sMAPE[0.5],0.07148918311751708
MSIS,105.59632232963438
RMSE[mean],0.057612718311838895
NRMSE[mean],0.08007983145159268
ND[0.5],0.07170391517628638
mean_weighted_sum_quantile_loss,0.057006821155171576
