metric,value
eval_data,datasets\Impute\MCAR_015\backward\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],6.582515003780523e-05
MSE[0.5],6.622381818791231e-05
MAE[0.5],0.0051200573643048605
MASE[0.5],1.0793592016453408
MAPE[0.5],0.2012984935289376
sMAPE[0.5],0.18275790179804222
MSIS,15.196039582311109
RMSE[mean],0.00811326999660465
NRMSE[mean],0.21690880395603676
ND[0.5],0.13688506847947104
mean_weighted_sum_quantile_loss,0.11587198543793448
