metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTm2_MCAR_015_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],28.169485677083333
MSE[0.5],28.964739583333333
MAE[0.5],4.126233181423611
MASE[0.5],0.6895550607624946
MAPE[0.5],0.12943714565700956
sMAPE[0.5],0.12793595874683028
MSIS,6.8392397244540195
RMSE[mean],5.307493351581642
NRMSE[mean],0.16033285085893215
ND[0.5],0.1246484329724539
mean_weighted_sum_quantile_loss,0.10191564868086861
