metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTh1_MCAR_015_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.9158604939778647
MSE[0.5],2.9693201700846354
MAE[0.5],1.1654268900553386
MASE[0.5],0.5377697973497652
MAPE[0.5],0.15088683764139812
sMAPE[0.5],0.1302433666072701
MSIS,5.213524961769741
RMSE[mean],1.7075890881526108
NRMSE[mean],0.18286246016959348
ND[0.5],0.12480334393204508
mean_weighted_sum_quantile_loss,0.10380627843084561
