metric,value
eval_data,datasets\Impute\MCAR_015\backward\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],69906.69444444444
MSE[0.5],69898.27777777778
MAE[0.5],202.36853298611112
MASE[0.5],0.6989619303616579
MAPE[0.5],0.06331757439507378
sMAPE[0.5],0.06100703288177874
MSIS,12.578354802248143
RMSE[mean],264.39874138211104
NRMSE[mean],0.08213695416626718
ND[0.5],0.06286692149775702
mean_weighted_sum_quantile_loss,0.054984751369159465
