metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTh2_MCAR_015_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],15.18308614095052
MSE[0.5],15.140262858072917
MAE[0.5],2.8877799987792967
MASE[0.5],0.937094610915965
MAPE[0.5],0.08330488999684652
sMAPE[0.5],0.08201723092960922
MSIS,10.523302233085746
RMSE[mean],3.896547977498868
NRMSE[mean],0.11068855700010724
ND[0.5],0.0820326614337818
mean_weighted_sum_quantile_loss,0.06810012272105188
