metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTm2_MCAR_015_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.273338826497396
MSE[0.5],10.28370869954427
MAE[0.5],2.1518539428710937
MASE[0.5],0.3612265489644205
MAPE[0.5],0.059849496682484946
sMAPE[0.5],0.05790441936634679
MSIS,4.109661199481128
RMSE[mean],3.205204958578686
NRMSE[mean],0.0863212860341655
ND[0.5],0.05795286170675704
mean_weighted_sum_quantile_loss,0.04853058992164192
