metric,value
eval_data,datasets\Impute\MCAR_015\backward\electricity_MCAR_015_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],79770.54444444444
MSE[0.5],79621.15555555555
MAE[0.5],220.16197916666667
MASE[0.5],0.7602206499933905
MAPE[0.5],0.06972387101915148
sMAPE[0.5],0.06646620250394483
MSIS,12.85481312566167
RMSE[mean],282.4367972563852
NRMSE[mean],0.08774057754529309
ND[0.5],0.06839455550143053
mean_weighted_sum_quantile_loss,0.059144042712496764
