metric,value
eval_data,datasets\Impute\MCAR_015\backward\ETTm1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.780119357638889
MSE[0.5],7.952620985243056
MAE[0.5],2.076529541015625
MASE[0.5],0.5584734471829105
MAPE[0.5],0.2451709493001302
sMAPE[0.5],0.22192955029790465
MSIS,6.007634000505311
RMSE[mean],2.789286532007583
NRMSE[mean],0.29011138302271333
ND[0.5],0.21597811846098477
mean_weighted_sum_quantile_loss,0.17823562610064658
