metric,value
eval_data,datasets\Impute\MCAR_015\backward\weather_MCAR_015_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],185.78984375
MSE[0.5],180.61312934027777
MAE[0.5],10.424766710069445
MASE[0.5],0.34462444886581584
MAPE[0.5],0.023586771223280165
sMAPE[0.5],0.02353170866234286
MSIS,3.793974769204597
RMSE[mean],13.630474817481597
NRMSE[mean],0.03096581598070462
ND[0.5],0.02368306400975615
mean_weighted_sum_quantile_loss,0.0195091340226705
