date,prediction
1999-09-09,0.68286216
1999-09-10,0.67900133
1999-09-11,0.6804042
1999-09-12,0.6844955
1999-09-13,0.6842456
1999-09-14,0.6803068
1999-09-15,0.67785454
1999-09-16,0.68127745
1999-09-17,0.6763369
1999-09-18,0.6775925
1999-09-19,0.6820566
1999-09-20,0.68163025
1999-09-21,0.6773778
1999-09-22,0.6748002
1999-09-23,0.6796928
1999-09-24,0.67367256
1999-09-25,0.67478096
1999-09-26,0.67961776
1999-09-27,0.67901504
1999-09-28,0.6744491
1999-09-29,0.671746
1999-09-30,0.6781082
1999-10-01,0.6710082
1999-10-02,0.6719695
1999-10-03,0.677179
1999-10-04,0.6763999
1999-10-05,0.6715203
1999-10-06,0.6686919
1999-10-07,0.67737365
1999-10-08,0.66987675
1999-10-09,0.6707272
1999-10-10,0.6759374
1999-10-11,0.6750319
1999-10-12,0.6700977
1999-10-13,0.6671302
1999-10-14,0.67734337
1999-10-15,0.6700153
1999-10-16,0.6707852
1999-10-17,0.6756878
1999-10-18,0.67469746
1999-10-19,0.66992325
1999-10-20,0.66680515
1999-10-21,0.67731315
1999-10-22,0.67015386
1999-10-23,0.6708432
1999-10-24,0.6754382
1999-10-25,0.674363
1999-10-26,0.6697488
1999-10-27,0.6664802
1999-10-28,0.67728287
1999-10-29,0.6702924
1999-10-30,0.6709012
1999-10-31,0.67518866
1999-11-01,0.6740286
1999-11-02,0.66957426
1999-11-03,0.66615516
1999-11-04,0.67725265
1999-11-05,0.67043096
1999-11-06,0.6709592
1999-11-07,0.67493904
1999-11-08,0.6736941
1999-11-09,0.6693998
1999-11-10,0.66583014
1999-11-11,0.6772224
1999-11-12,0.67056954
1999-11-13,0.67101717
1999-11-14,0.6746894
1999-11-15,0.67335963
1999-11-16,0.66922534
1999-11-17,0.6655051
1999-11-18,0.6771921
1999-11-19,0.6707081
1999-11-20,0.67107517
1999-11-21,0.67443985
1999-11-22,0.6730252
1999-11-23,0.6690508
1999-11-24,0.6651801
1999-11-25,0.6771619
1999-11-26,0.67084664
1999-11-27,0.67113316
1999-11-28,0.6741902
1999-11-29,0.6726907
1999-11-30,0.66887635
1999-12-01,0.66485506
1999-12-02,0.6776457
1999-12-03,0.67149526
1999-12-04,0.6714458
1999-12-05,0.67425454
1999-12-06,0.6728109
1999-12-07,0.6691073
1999-12-08,0.66502917
1999-12-09,0.6784179
1999-12-10,0.6724299
1999-12-11,0.67190135
1999-12-12,0.67449486
1999-12-13,0.6731862
1999-12-14,0.6695657
1999-12-15,0.6654832
1999-12-16,0.67919016
1999-12-17,0.67336464
1999-12-18,0.67235684
1999-12-19,0.6747351
1999-12-20,0.67356145
1999-12-21,0.67002404
1999-12-22,0.66593724
1999-12-23,0.6799624
1999-12-24,0.67429936
1999-12-25,0.67281234
1999-12-26,0.67497545
1999-12-27,0.6739368
1999-12-28,0.6704824
1999-12-29,0.66639125
1999-12-30,0.68073463
1999-12-31,0.675234
2000-01-01,0.6732679
2000-01-02,0.6752158
2000-01-03,0.674312
2000-01-04,0.67094076
2000-01-05,0.6668453
2000-01-06,0.6815069
2000-01-07,0.6761687
2000-01-08,0.6737234
2000-01-09,0.6754561
2000-01-10,0.67468727
2000-01-11,0.6713991
2000-01-12,0.66729933
2000-01-13,0.68227905
2000-01-14,0.67710334
2000-01-15,0.6741789
2000-01-16,0.67569643
2000-01-17,0.67506254
2000-01-18,0.6718575
2000-01-19,0.66775334
2000-01-20,0.68305135
2000-01-21,0.67803806
2000-01-22,0.67463446
2000-01-23,0.67593676
2000-01-24,0.67543787
2000-01-25,0.6723159
2000-01-26,0.6682074
2000-01-27,0.68191916
2000-01-28,0.67704004
2000-01-29,0.6735236
2000-01-30,0.6746153
2000-01-31,0.67413044
2000-02-01,0.6711296
2000-02-02,0.66713876
2000-02-03,0.68009824
2000-02-04,0.67534304
2000-02-05,0.67184633
2000-02-06,0.6727291
2000-02-07,0.6722145
2000-02-08,0.6693485
2000-02-09,0.6655194
2000-02-10,0.6782772
2000-02-11,0.673646
2000-02-12,0.67016894
2000-02-13,0.67084277
2000-02-14,0.6702985
2000-02-15,0.6675673
2000-02-16,0.6639
2000-02-17,0.6764563
2000-02-18,0.67194897
2000-02-19,0.66849166
2000-02-20,0.6689565
2000-02-21,0.6683826
2000-02-22,0.66578627
2000-02-23,0.6622807
2000-02-24,0.67463535
2000-02-25,0.67025197
2000-02-26,0.6668144
2000-02-27,0.66707027
2000-02-28,0.66646665
2000-02-29,0.66400516
2000-03-01,0.66066134
2000-03-02,0.6728144
2000-03-03,0.66855496
2000-03-04,0.6651371
2000-03-05,0.665184
2000-03-06,0.6645507
2000-03-07,0.66222405
2000-03-08,0.659042
2000-03-09,0.67099345
2000-03-10,0.66685784
2000-03-11,0.6634597
2000-03-12,0.6632977
2000-03-13,0.66263473
2000-03-14,0.6604429
2000-03-15,0.6574226
2000-03-16,0.6691725
2000-03-17,0.6651609
2000-03-18,0.66178244
2000-03-19,0.66141146
2000-03-20,0.6607188
2000-03-21,0.65866184
2000-03-22,0.65580326
2000-03-23,0.6685374
2000-03-24,0.6643848
2000-03-25,0.66112286
2000-03-26,0.660766
2000-03-27,0.6600798
2000-03-28,0.6582175
2000-03-29,0.6554743
2000-03-30,0.6681483
2000-03-31,0.6637998
2000-04-01,0.6606745
2000-04-02,0.660378
2000-04-03,0.6597057
2000-04-04,0.65805054
2000-04-05,0.6554131
2000-04-06,0.66775924
2000-04-07,0.66321486
