date,prediction
2017-11-09 02:00:00,3277.748
2017-11-09 03:00:00,3256.7341
2017-11-09 04:00:00,3235.6296
2017-11-09 05:00:00,3223.7612
2017-11-09 06:00:00,3205.26
2017-11-09 07:00:00,3182.6218
2017-11-09 08:00:00,3171.3267
2017-11-09 09:00:00,3174.141
2017-11-09 10:00:00,3230.0876
2017-11-09 11:00:00,3268.65
2017-11-09 12:00:00,3280.048
2017-11-09 13:00:00,3285.4644
2017-11-09 14:00:00,3299.328
2017-11-09 15:00:00,3288.7239
2017-11-09 16:00:00,3291.6943
2017-11-09 17:00:00,3304.6228
2017-11-09 18:00:00,3338.1343
2017-11-09 19:00:00,3298.2463
2017-11-09 20:00:00,3269.666
2017-11-09 21:00:00,3256.3545
2017-11-09 22:00:00,3250.2917
2017-11-09 23:00:00,3255.6272
2017-11-10 00:00:00,3268.57
2017-11-10 01:00:00,3267.4336
2017-11-10 02:00:00,3230.8
2017-11-10 03:00:00,3198.0232
2017-11-10 04:00:00,3192.6702
2017-11-10 05:00:00,3181.048
2017-11-10 06:00:00,3162.776
2017-11-10 07:00:00,3144.1328
2017-11-10 08:00:00,3138.0461
2017-11-10 09:00:00,3144.2146
2017-11-10 10:00:00,3171.5483
2017-11-10 11:00:00,3180.6646
2017-11-10 12:00:00,3188.5488
2017-11-10 13:00:00,3198.5764
2017-11-10 14:00:00,3204.4363
2017-11-10 15:00:00,3190.769
2017-11-10 16:00:00,3199.0762
2017-11-10 17:00:00,3216.1038
2017-11-10 18:00:00,3221.4724
2017-11-10 19:00:00,3203.55
2017-11-10 20:00:00,3188.4922
2017-11-10 21:00:00,3196.1326
2017-11-10 22:00:00,3188.4104
2017-11-10 23:00:00,3183.7268
2017-11-11 00:00:00,3189.849
2017-11-11 01:00:00,3189.1636
2017-11-11 02:00:00,3174.7104
2017-11-11 03:00:00,3159.3716
2017-11-11 04:00:00,3159.0496
2017-11-11 05:00:00,3165.636
2017-11-11 06:00:00,3149.9255
2017-11-11 07:00:00,3150.6167
2017-11-11 08:00:00,3151.0261
2017-11-11 09:00:00,3142.8047
2017-11-11 10:00:00,3154.5322
2017-11-11 11:00:00,3159.4272
2017-11-11 12:00:00,3168.9905
2017-11-11 13:00:00,3174.9475
2017-11-11 14:00:00,3181.6833
2017-11-11 15:00:00,3180.9355
2017-11-11 16:00:00,3182.241
2017-11-11 17:00:00,3190.936
2017-11-11 18:00:00,3203.64
2017-11-11 19:00:00,3195.4412
2017-11-11 20:00:00,3196.1802
2017-11-11 21:00:00,3192.525
2017-11-11 22:00:00,3185.6855
2017-11-11 23:00:00,3183.5637
2017-11-12 00:00:00,3197.3264
2017-11-12 01:00:00,3198.7605
2017-11-12 02:00:00,3181.4546
2017-11-12 03:00:00,3179.2283
2017-11-12 04:00:00,3165.7493
2017-11-12 05:00:00,3149.723
2017-11-12 06:00:00,3136.802
2017-11-12 07:00:00,3128.3318
2017-11-12 08:00:00,3117.275
2017-11-12 09:00:00,3133.1218
2017-11-12 10:00:00,3168.7651
2017-11-12 11:00:00,3203.0117
2017-11-12 12:00:00,3228.2312
2017-11-12 13:00:00,3238.6953
2017-11-12 14:00:00,3251.6484
2017-11-12 15:00:00,3252.156
2017-11-12 16:00:00,3262.2615
