date,prediction
1999-09-09,0.62536126
1999-09-10,0.62479496
1999-09-11,0.62023413
1999-09-12,0.6203848
1999-09-13,0.61444724
1999-09-14,0.6121685
1999-09-15,0.6133046
1999-09-16,0.62596214
1999-09-17,0.62535524
1999-09-18,0.62023586
1999-09-19,0.6206988
1999-09-20,0.6144918
1999-09-21,0.61216986
1999-09-22,0.6131749
1999-09-23,0.62656295
1999-09-24,0.6259155
1999-09-25,0.6202375
1999-09-26,0.6210128
1999-09-27,0.6145364
1999-09-28,0.61217123
1999-09-29,0.6130453
1999-09-30,0.6271638
1999-10-01,0.6264758
1999-10-02,0.62023926
1999-10-03,0.6213268
1999-10-04,0.6145809
1999-10-05,0.6121726
1999-10-06,0.61291564
1999-10-07,0.6278885
1999-10-08,0.6270507
1999-10-09,0.6205471
1999-10-10,0.6218954
1999-10-11,0.614972
1999-10-12,0.6125907
1999-10-13,0.6134332
1999-10-14,0.62871563
1999-10-15,0.6276376
1999-10-16,0.6211086
1999-10-17,0.62267476
1999-10-18,0.61565006
1999-10-19,0.613354
1999-10-20,0.6144869
1999-10-21,0.6295428
1999-10-22,0.6282246
1999-10-23,0.6216701
1999-10-24,0.6234542
1999-10-25,0.6163281
1999-10-26,0.6141174
1999-10-27,0.6155406
1999-10-28,0.63037
1999-10-29,0.6288116
1999-10-30,0.6222316
1999-10-31,0.6242336
1999-11-01,0.6170062
1999-11-02,0.6148807
1999-11-03,0.6165943
1999-11-04,0.6311972
1999-11-05,0.6293986
1999-11-06,0.6227931
1999-11-07,0.6250131
1999-11-08,0.6176843
1999-11-09,0.6156441
1999-11-10,0.6176481
1999-11-11,0.63202435
1999-11-12,0.6299856
1999-11-13,0.62335455
1999-11-14,0.6257925
1999-11-15,0.61836237
1999-11-16,0.6164074
1999-11-17,0.6187018
1999-11-18,0.63285154
1999-11-19,0.6305725
1999-11-20,0.6239161
1999-11-21,0.62657195
1999-11-22,0.6190404
1999-11-23,0.61717075
1999-11-24,0.61975557
1999-11-25,0.63367873
1999-11-26,0.63115954
1999-11-27,0.62447757
1999-11-28,0.6273514
1999-11-29,0.61971855
1999-11-30,0.6179341
1999-12-01,0.6208093
1999-12-02,0.6338084
1999-12-03,0.6311552
1999-12-04,0.6244809
1999-12-05,0.62745166
1999-12-06,0.6201409
1999-12-07,0.61833185
1999-12-08,0.6209863
1999-12-09,0.6335468
1999-12-10,0.63081926
1999-12-11,0.62417126
1999-12-12,0.627171
1999-12-13,0.6204198
1999-12-14,0.6185245
1999-12-15,0.6206716
1999-12-16,0.6332852
1999-12-17,0.6304833
1999-12-18,0.62386155
1999-12-19,0.6268903
1999-12-20,0.62069875
1999-12-21,0.61871713
1999-12-22,0.6203568
1999-12-23,0.6330236
1999-12-24,0.6301474
1999-12-25,0.62355185
1999-12-26,0.62660956
1999-12-27,0.62097764
1999-12-28,0.61890984
1999-12-29,0.620042
1999-12-30,0.632762
1999-12-31,0.62981147
2000-01-01,0.6232422
2000-01-02,0.6263289
2000-01-03,0.6212566
2000-01-04,0.6191025
2000-01-05,0.61972725
2000-01-06,0.63250047
2000-01-07,0.62947553
2000-01-08,0.6229325
2000-01-09,0.6260482
2000-01-10,0.62153554
2000-01-11,0.6192951
2000-01-12,0.6194125
2000-01-13,0.63223886
2000-01-14,0.6291396
2000-01-15,0.6226228
2000-01-16,0.6257675
2000-01-17,0.6218144
2000-01-18,0.61948776
2000-01-19,0.6190977
2000-01-20,0.63197726
2000-01-21,0.6288036
2000-01-22,0.6223131
2000-01-23,0.6254868
2000-01-24,0.6220934
2000-01-25,0.61968046
2000-01-26,0.61878294
2000-01-27,0.63136184
2000-01-28,0.628091
2000-01-29,0.62166727
2000-01-30,0.62481743
2000-01-31,0.6210496
2000-02-01,0.6188829
2000-02-02,0.618078
2000-02-03,0.63061845
2000-02-04,0.6272421
2000-02-05,0.6208999
2000-02-06,0.62400746
2000-02-07,0.6195274
2000-02-08,0.6177273
2000-02-09,0.61723185
2000-02-10,0.62987506
2000-02-11,0.62639314
2000-02-12,0.62013245
2000-02-13,0.6231975
2000-02-14,0.61800516
2000-02-15,0.6165716
2000-02-16,0.6163857
2000-02-17,0.6291317
2000-02-18,0.62554425
2000-02-19,0.6193651
2000-02-20,0.6223875
2000-02-21,0.61648303
2000-02-22,0.615416
2000-02-23,0.6155396
2000-02-24,0.6283883
2000-02-25,0.62469536
2000-02-26,0.6185977
2000-02-27,0.6215776
2000-02-28,0.61496085
2000-02-29,0.6142604
2000-03-01,0.61469346
2000-03-02,0.6276449
2000-03-03,0.6238465
2000-03-04,0.6178303
2000-03-05,0.62076765
2000-03-06,0.61343867
2000-03-07,0.61310476
2000-03-08,0.6138474
2000-03-09,0.6269015
2000-03-10,0.6229975
2000-03-11,0.61706287
2000-03-12,0.6199577
2000-03-13,0.6119164
2000-03-14,0.6119491
2000-03-15,0.61300117
2000-03-16,0.6261581
2000-03-17,0.62214863
2000-03-18,0.61629546
2000-03-19,0.6191477
2000-03-20,0.6103943
2000-03-21,0.6107935
2000-03-22,0.6121551
2000-03-23,0.62598264
2000-03-24,0.6219117
2000-03-25,0.61618006
2000-03-26,0.61907697
2000-03-27,0.6103222
2000-03-28,0.6106817
2000-03-29,0.6122502
2000-03-30,0.625925
2000-03-31,0.6218017
2000-04-01,0.6162
2000-04-02,0.6191596
2000-04-03,0.61055106
2000-04-04,0.61078656
2000-04-05,0.61254066
2000-04-06,0.62586737
2000-04-07,0.6216917
2000-04-08,0.6162198
2000-04-09,0.6192422
2000-04-10,0.6107799
2000-04-11,0.61089134
2000-04-12,0.6128311
2000-04-13,0.6258097
2000-04-14,0.62158173
2000-04-15,0.6162397
2000-04-16,0.6193248
2000-04-17,0.6110087
2000-04-18,0.6109962
2000-04-19,0.61312157
2000-04-20,0.6257521
2000-04-21,0.62147176
2000-04-22,0.6162596
2000-04-23,0.6194075
2000-04-24,0.6112375
2000-04-25,0.61110103
2000-04-26,0.613412
2000-04-27,0.6256945
2000-04-28,0.62136173
2000-04-29,0.6162795
2000-04-30,0.6194901
2000-05-01,0.6114664
2000-05-02,0.6112059
2000-05-03,0.61370254
2000-05-04,0.6256369
2000-05-05,0.62125176
2000-05-06,0.61629933
2000-05-07,0.6195727
2000-05-08,0.61169523
2000-05-09,0.61131066
2000-05-10,0.613993
2000-05-11,0.62557924
2000-05-12,0.6211418
2000-05-13,0.61631924
2000-05-14,0.6196553
2000-05-15,0.61192405
2000-05-16,0.6114155
2000-05-17,0.61428344
2000-05-18,0.625551
2000-05-19,0.62098753
2000-05-20,0.6161153
2000-05-21,0.6195858
2000-05-22,0.6120872
2000-05-23,0.6116176
2000-05-24,0.6139976
2000-05-25,0.62552524
2000-05-26,0.6208295
2000-05-27,0.6158924
2000-05-28,0.6195034
2000-05-29,0.6122448
2000-05-30,0.611828
2000-05-31,0.61366284
2000-06-01,0.6254995
2000-06-02,0.6206715
2000-06-03,0.61566955
2000-06-04,0.61942095
2000-06-05,0.6124024
2000-06-06,0.61203843
2000-06-07,0.6133281
2000-06-08,0.62547374
2000-06-09,0.6205135
2000-06-10,0.6154466
2000-06-11,0.6193385
2000-06-12,0.61256
2000-06-13,0.6122488
2000-06-14,0.61299336
2000-06-15,0.625448
2000-06-16,0.6203555
2000-06-17,0.61522377
2000-06-18,0.61925614
2000-06-19,0.6127176
2000-06-20,0.6124592
2000-06-21,0.6126587
2000-06-22,0.62542224
2000-06-23,0.6201975
2000-06-24,0.61500084
2000-06-25,0.6191737
2000-06-26,0.6128752
2000-06-27,0.6126696
2000-06-28,0.61232394
2000-06-29,0.62539655
2000-06-30,0.62003946
2000-07-01,0.614778
2000-07-02,0.6190913
2000-07-03,0.6130328
2000-07-04,0.61287993
2000-07-05,0.6119892
2000-07-06,0.62537336
2000-07-07,0.6198877
2000-07-08,0.6145603
2000-07-09,0.6190103
2000-07-10,0.61318094
2000-07-11,0.6130753
2000-07-12,0.6116501
2000-07-13,0.6255147
2000-07-14,0.6201293
2000-07-15,0.61467195
2000-07-16,0.61902213
2000-07-17,0.61273444
2000-07-18,0.61232454
2000-07-19,0.61103356
2000-07-20,0.62565595
2000-07-21,0.6203708
2000-07-22,0.6147836
2000-07-23,0.6190339
2000-07-24,0.6122879
2000-07-25,0.6115738
2000-07-26,0.610417
2000-07-27,0.6257972
2000-07-28,0.6206123
2000-07-29,0.6148952
2000-07-30,0.6190457
2000-07-31,0.6118414
2000-08-01,0.61082304
2000-08-02,0.6098005
2000-08-03,0.6259385
2000-08-04,0.6208539
2000-08-05,0.61500686
2000-08-06,0.6190575
2000-08-07,0.6113948
2000-08-08,0.61007226
2000-08-09,0.60918397
2000-08-10,0.6260798
2000-08-11,0.6210954
2000-08-12,0.6151185
2000-08-13,0.6190693
2000-08-14,0.6109483
2000-08-15,0.60932153
2000-08-16,0.6085674
2000-08-17,0.62622106
2000-08-18,0.621337
2000-08-19,0.6152301
2000-08-20,0.619081
2000-08-21,0.6105018
2000-08-22,0.60857075
2000-08-23,0.6079509
2000-08-24,0.6263623
2000-08-25,0.6215785
2000-08-26,0.6153417
2000-08-27,0.6190928
2000-08-28,0.61005527
2000-08-29,0.60782003
2000-08-30,0.6073344
2000-08-31,0.6264404
2000-09-01,0.6217445
2000-09-02,0.61542207
2000-09-03,0.6191341
2000-09-04,0.60973775
2000-09-05,0.6073002
2000-09-06,0.60700047
2000-09-07,0.6260041
2000-09-08,0.6212958
2000-09-09,0.61524737
2000-09-10,0.6194156
2000-09-11,0.61047035
2000-09-12,0.6086601
2000-09-13,0.608967
2000-09-14,0.6255678
2000-09-15,0.6208471
2000-09-16,0.6150727
2000-09-17,0.61969703
2000-09-18,0.6112029
2000-09-19,0.61002
2000-09-20,0.61093354
2000-09-21,0.6251315
2000-09-22,0.6203984
2000-09-23,0.614898
2000-09-24,0.61997855
2000-09-25,0.61193544
2000-09-26,0.61137986
2000-09-27,0.6129
2000-09-28,0.6246952
2000-09-29,0.61994964
2000-09-30,0.6147234
2000-10-01,0.62026
2000-10-02,0.6126681
2000-10-03,0.61273986
2000-10-04,0.6148667
2000-10-05,0.6242589
2000-10-06,0.61950094
2000-10-07,0.6145487
2000-10-08,0.6205415
2000-10-09,0.61340064
2000-10-10,0.61409974
2000-10-11,0.6168332
2000-10-12,0.62382257
2000-10-13,0.61905223
2000-10-14,0.61437404
2000-10-15,0.62082297
2000-10-16,0.61413324
2000-10-17,0.6154597
2000-10-18,0.6187997
2000-10-19,0.62338626
2000-10-20,0.61860347
2000-10-21,0.61419934
2000-10-22,0.6211044
2000-10-23,0.61486584
2000-10-24,0.6168196
2000-10-25,0.62076634
2000-10-26,0.6229637
2000-10-27,0.6181904
2000-10-28,0.61396354
2000-10-29,0.6211695
2000-10-30,0.6152116
2000-10-31,0.6175241
2000-11-01,0.62181294
2000-11-02,0.6225951
2000-11-03,0.61791706
2000-11-04,0.6134881
2000-11-05,0.62038577
2000-11-06,0.61404043
2000-11-07,0.6156578
2000-11-08,0.6192513
2000-11-09,0.6222264
2000-11-10,0.6176437
2000-11-11,0.6130126
2000-11-12,0.619602
2000-11-13,0.6128692
2000-11-14,0.61379147
2000-11-15,0.6166897
2000-11-16,0.62185776
2000-11-17,0.6173704
2000-11-18,0.6125371
2000-11-19,0.6188182
2000-11-20,0.611698
2000-11-21,0.61192507
2000-11-22,0.6141279
2000-11-23,0.6214891
2000-11-24,0.6170971
2000-11-25,0.61206156
2000-11-26,0.6180345
2000-11-27,0.61052674
2000-11-28,0.6100588
2000-11-29,0.61156625
2000-11-30,0.62112045
2000-12-01,0.6168238
