metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.3138922373453776
MSE[0.5],1.3473695119222004
MAE[0.5],0.7378770192464192
MASE[0.5],0.20260432373009532
MAPE[0.5],0.10099474589029948
sMAPE[0.5],0.09190598328908285
MSIS,2.6488887510611274
RMSE[mean],1.1462513848826432
NRMSE[mean],0.13387403932173447
ND[0.5],0.08617880719011128
mean_weighted_sum_quantile_loss,0.07301425148496628
