metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],55321.92916666667
MSE[0.5],58242.3375
MAE[0.5],177.18522135416666
MASE[0.5],0.6171567355253145
MAPE[0.5],0.05739468336105347
sMAPE[0.5],0.05713768800099691
MSIS,8.09791092257192
RMSE[mean],235.20614185574888
NRMSE[mean],0.07779334140036862
ND[0.5],0.05860319083146284
mean_weighted_sum_quantile_loss,0.049638696647182505
