metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29745516.088888887
MSE[0.5],29688651.472592592
MAE[0.5],3908.445925925926
MASE[0.5],0.8139305617161622
MAPE[0.5],3.194676176030585
sMAPE[0.5],1.3654218171721142
MSIS,10.115764408539418
RMSE[mean],5453.945002371117
NRMSE[mean],1.6702912185703684
ND[0.5],1.1969762998147278
mean_weighted_sum_quantile_loss,1.0226509222499205
