metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],19.56533406575521
MSE[0.5],18.450327555338543
MAE[0.5],3.267043050130208
MASE[0.5],0.11164058339331726
MAPE[0.5],0.00761085053284963
sMAPE[0.5],0.007607575413119799
MSIS,2.098717854607319
RMSE[mean],4.423271873371024
NRMSE[mean],0.010330799899853743
ND[0.5],0.007630362541875792
mean_weighted_sum_quantile_loss,0.006867820896884275
