metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],289.82026041666666
MSE[0.5],284.8890625
MAE[0.5],12.901354166666666
MASE[0.5],0.4147714115157921
MAPE[0.5],0.029067742029825847
sMAPE[0.5],0.02915423945727803
MSIS,5.15263180604261
RMSE[mean],17.02410821208167
NRMSE[mean],0.0388644671808799
ND[0.5],0.02945260035668054
mean_weighted_sum_quantile_loss,0.024766766579721752
