metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0003992915774385134
MSE[0.5],0.0004153513660033544
MAE[0.5],0.016118573149045308
MASE[0.5],3.359092595159463
MAPE[0.5],0.9177207946777344
sMAPE[0.5],0.5125447591145833
MSIS,82.45341819684603
RMSE[mean],0.019982281587409216
NRMSE[mean],0.5270689495015359
ND[0.5],0.425156625882203
mean_weighted_sum_quantile_loss,0.39927977554762606
