metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005997139612833659
MSE[0.5],0.005924221674601237
MAE[0.5],0.05875320434570312
MASE[0.5],20.692397185631545
MAPE[0.5],0.08242780685424805
sMAPE[0.5],0.08660476375628058
MSIS,214.2653948751918
RMSE[mean],0.07744120100330094
NRMSE[mean],0.11061365799875167
ND[0.5],0.08392053283818983
mean_weighted_sum_quantile_loss,0.06967987344408033
