metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],98093.5911111111
MSE[0.5],98834.37333333334
MAE[0.5],227.9364236111111
MASE[0.5],0.7810008818680012
MAPE[0.5],0.06854999170542442
sMAPE[0.5],0.06732258690728081
MSIS,9.422077092917307
RMSE[mean],313.1989640964847
NRMSE[mean],0.09446871817202902
ND[0.5],0.06875138244909655
mean_weighted_sum_quantile_loss,0.057244097499218424
