metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.7464144450646856e-05
MSE[0.5],4.8056763631326184e-05
MAE[0.5],0.004668503867255317
MASE[0.5],1.0319250802089348
MAPE[0.5],0.25704771450903197
sMAPE[0.5],0.1908060257523148
MSIS,10.276185131167622
RMSE[mean],0.006889422650022776
NRMSE[mean],0.20572740096713973
ND[0.5],0.1394077872421286
mean_weighted_sum_quantile_loss,0.11333332949274337
